5/8/2019,,,cur32d- double reef- closer reef,,,,overnight,Calibration Heat,total Joules,Volts,duration (s),
71685.038,27,-9.48449011941085,,,,,,,,,,
71686.053,28,-9.48528225954743,,,,,,,,,,
71687.069,29,-9.48501492765064,,,,,,,,,,
71688.068,30,-9.48482274435156,,,,,,,,,,
71689.084,31,-9.48579474834497,,,,,,,,,,
71690.099,32,-9.48187346987726,,,,,,,,,,
71691.099,33,-9.48497304154699,,,,,,,,,,
71692.114,34,-9.4817465796221,,,,,,,,,,
71693.114,35,-9.48479071380171,,,,,,,,,,
71694.114,36,-9.48486339851098,,,,,,,,,,
71695.145,37,-9.48154946854612,,,,,,,,,,
71696.16,38,-9.48319780991898,,,,,,,,,,
71697.16,39,-9.48444576941876,,,,,,,,,,
71698.207,40,-9.4831842585325,,,,,,,,,,
71699.222,41,-9.48225783647541,,,,,,,,,,
71700.237,42,-9.48340108071608,,,,,,,,,,
71701.253,43,-9.48251038504151,,,,,,,,,,
71702.268,44,-9.48560626087857,,,,,,,,,,
71703.284,45,-9.48437185276526,,,,,,,,,,
71704.315,46,-9.48263481140822,,,,,,,,,,
71705.33,47,-9.48433119860584,,,,,,,,,,
71706.33,48,-9.48473404436737,,,,,,,,,,
71707.361,49,-9.48021404100638,,,,,,,,,,
71708.361,50,-9.47946625086189,,,,,,,,,,
71709.36,51,-9.48378914314691,,,,,,,,,,
71710.36,52,-9.48468846243105,,,,,,,,,,
71711.36,53,-9.48461577772179,,,,,,,,,,
71712.36,54,-9.48529334704546,,,,,,,,,,
71713.375,55,-9.48178723378152,,,,,,,,,,
71714.39,56,-9.4810480672466,,,,,,,,,,
71715.406,57,-9.48362159873233,,,,,,,,,,
71716.406,58,-9.48028549377142,,,,,,,,,,
71717.405,59,-9.48067478814647,,,,,,,,,,
71718.405,60,-9.48501985542754,,,,,,,,,,
71719.452,61,-9.48353659458081,,,,,,,,,,
71720.467,62,-9.48485723878986,,,,,,,,,,
71721.482,63,-9.47908804398486,,,,,,,,,,
71722.482,64,-9.48209891567041,,,,,,,,,,
71723.482,65,-9.48591794276746,,,,,,,,,,
71724.513,66,-9.48130677553382,,,,,,,,,,
71725.528,67,-9.48433489443852,,,,,,,,,,
71726.528,68,-9.48475252353074,,,,,,,,,,
71727.559,69,-9.48599678719785,,,,,,,,,,
71728.559,70,-9.48556683866337,,,,,,,,,,
71729.574,71,-9.47985800912539,,,,,,,,,,
71730.574,72,-9.48468476659838,,,,,,,,,,
71731.589,73,-9.48451106246267,,,,,,,,,,
71732.605,74,-9.48612614134146,,,,,,,,,,
71733.636,75,-9.48627397464844,,,,,,,,,,
71734.651,76,-9.48533276926065,,,,,,,,,,
71735.667,77,-9.48155562826724,,,,,,,,,,
71736.682,78,-9.48496564988164,,,,,,,,,,
71737.697,79,-9.48500507209684,,,,,,,,,,
71738.697,80,-9.47826756913111,,,,,,,,,,
71739.697,81,-9.48489296517238,,,,,,,,,,
71740.697,82,-9.48537095953162,,,,,,,,,,
71741.712,83,-9.48435214165767,,,,,,,,,,
71742.727,84,-9.48554096783465,,,,,,,,,,
71743.758,85,-9.48527117204941,,,,,,,,,,
71744.774,86,-9.48123778665723,,,,,,,,,,
71745.774,87,-9.48553604005775,,,,,,,,,,
71746.773,88,-9.48120082833049,,,,,,,,,,
71747.773,89,-9.48614954828173,,,,,,,,,,
71748.788,90,-9.4797840924719,,,,,,,,,,
71749.788,91,-9.48440141942666,,,,,,,,,,
71750.804,92,-9.48076472007489,,,,,,,,,,
71751.819,93,-9.48532907342798,,,,,,,,,,
71752.819,94,-9.48484615129183,,,,,,,,,,
71753.834,95,-9.48040745624968,,,,,,,,,,
71754.865,96,-9.48410698475692,,,,,,,,,,
71755.896,97,-9.48120206027471,,,,,,,,,,
71756.896,98,-9.48327665434937,,,,,,,,,,
71757.896,99,-9.4853204498184,,,,,,,,,,
71758.911,100,-9.48306845577537,,,,,,,,,,
71759.911,101,-9.4806415256524,,,,,,,,,,
71760.942,102,-9.48167635880128,,,,,,,,,,
71761.942,103,-9.48603990524572,,,,,,,,,,
71762.957,104,-9.48036187431336,,,,,,,,,,
71763.972,105,-9.57053033601898,,,,,,,,,,
71764.988,106,-9.64539681850766,,,,,,,,,,
71765.988,107,-9.72502353348119,,,,,,,,,,
71766.987,108,-9.80529948306122,,,,,,,,,,
71767.987,109,-9.89372843952134,,,,,,,,,,
71769.018,110,-9.96427449361346,,,,,,,,,,
71770.033,111,-9.99559544358618,,,,,,,,,,
71771.033,112,-9.99995159836527,,,,,,,,,,
71772.08,113,-10.0023354104404,,,,,,,,,,
71773.095,114,-10.0067962804786,,,,,,,,,,
71774.111,115,-10.0124841669647,,,,,,,,,,
71775.11,116,-10.0164719704206,,,,,,,,,,
71776.141,117,-10.1329030191117,,,,,,,,,,
71777.204,118,-10.3886361610283,,,,,,,,,,
71778.219,119,-10.0692287499058,,,,,,,,,,
71779.234,120,-9.7856364212883,,,,,,,,,,
71780.234,121,-9.54505003361629,,,,,,,,,,
71781.234,122,-9.32909144294337,,,,,,,,,,
71782.281,123,-9.11802983056424,,,,,,,,,,
71783.28,124,-8.92328162361065,,,,,,,,,,
71784.28,125,-8.72611387819944,,,,,,,,,,
71785.28,126,-8.54204169989845,,,,,,,,,,
71786.295,127,-8.36179594035985,,,,,,,,,,
71787.311,128,-8.16866158034082,,,,,,,,,,
71788.326,129,-7.98081349299065,,,,,,,,,,
71789.326,130,-7.81265557018634,,,,,,,,,,
71790.341,131,-7.65888552398411,,,,,,,,,,
71791.357,132,-7.51351364156272,,,,,,,,,,
71792.356,133,-7.37831269066174,,,,,,,,,,
71793.356,134,-7.24755905841249,,,,,,,,,,
71794.356,135,-7.11483308345925,,,,,,,,,,
71795.356,136,-7.00080678989508,,,,,,,,,,
71796.355,137,-6.8985960733915,,,,,,,,,,
71797.371,138,-6.79409640451814,,,,,,,,,,
71798.37,139,-6.69635025388544,,,,,,,,,,
71799.386,140,-6.61276037434055,,,,,,,,,,
71800.386,141,-6.53680115732442,,,,,,,,,,
71801.417,142,-6.45632193694729,,,,,,,,,,
71802.432,143,-6.37684059139229,,,,,,,,,,
71803.447,144,-6.3043382098711,,,,,,,,,,
71804.478,145,-6.2340853585045,,,,,,,,,,
71805.541,146,-6.1665440163768,,,,,,,,,,
71806.556,147,-6.11354577582352,,,,,,,,,,
71807.603,148,-6.07054353071072,,,,,,,,,,
71808.634,149,-6.03838609060932,,,,,,,,,,
71809.649,150,-6.00681012818205,,,,,,,,,,
71810.665,151,-5.97552860042452,,,,,,,,,,
71811.711,152,-5.94425569627657,,,,,,,,,,
71812.726,153,-5.91572633191737,,,,,,,,,,
71813.757,154,-5.89713259773163,,,,,,,,,,
71814.773,155,-5.87313555617567,,,,,,,,,,
71815.788,156,-5.87233356048529,,,,,,,,,,
71816.819,157,-5.8745941781379,,,,,,,,,,
71817.835,158,-5.8564537994269,,,,,,,,,,
71818.85,159,-5.84461851125872,,,,,,,,,,
71819.85,160,-5.83973508435139,,,,,,,,,,
71820.85,161,-5.83773563887445,,,,,,,,,,
71821.865,162,-5.84122943269614,,,,,,,,,,
71822.865,163,-5.85323349722313,,,,,,,,,,
71823.88,164,-5.88313524744882,,,,,,,,,,
71824.911,165,-5.89424122463589,,,,,,,,,,
71825.926,166,-5.88979144209571,,,,,,,,,,
71826.958,167,-5.8865193982345,,,,,,,,,,
71827.989,168,-5.88950686297977,,,,,,,,,,
71828.988,169,-5.90245706067145,,,,,,,,,,
71830.066,170,-5.88208316708079,,,,,,,,,,
71831.082,171,-5.84801990926354,,,,,,,,,,
71832.081,172,-5.82651632281869,,,,,,,,,,
71833.081,173,-5.81749972303697,,,,,,,,,,
71834.096,174,-5.8006836843677,,,,,,,,,,
71835.112,175,-5.77553600690572,,,,,,,,,,
71836.143,176,-5.7423314142132,,,,,,,,,,
71837.158,177,-5.70443680985665,,,,,,,,,,
71838.205,178,-5.65803932646014,,,,,,,,,,
71839.22,179,-5.60532443307858,,,,,,,,,,
71840.22,180,-5.54706086290827,,,,,,,,,,
71841.235,181,-5.47629798663257,,,,,,,,,,
71842.235,182,-5.40243430674292,,,,,,,,,,
71843.235,183,-5.31989527562183,,,,,,,,,,
71844.235,184,-5.23364316460703,,,,,,,,,,
71845.234,185,-5.14579568582104,,,,,,,,,,
71846.234,186,-5.0545652881936,,,,,,,,,,
71847.25,187,-4.94995844017268,,,,,,,,,,
71848.265,188,-4.83395118029495,,,,,,,,,,
71849.28,189,-4.70564542122048,,,,,,,,,,
71850.28,190,-4.55727129072312,,,,,,,,,,
71851.295,191,-4.50527338888043,,,,,,,,,,
71852.311,192,-4.4147328800189,,,,,,,,,,
71853.326,193,-4.13841395010496,,,,,,,,,,
71854.326,194,-3.78860092356882,,,,,,,,,,
71855.341,195,-3.55875832148178,,,,,,,,,,
71856.357,196,-3.44768007044769,,,,,,,,,,
71857.357,197,-3.3651558226573,,,,,,,,,,
71858.356,198,-3.26168236332325,,,,,,,,,,
71859.356,199,-3.10696372006788,,,,,,,,,,
71860.356,200,-2.90982061354117,,,,,,,,,,
71861.356,201,-2.68095247933599,,,,,,,,,,
71862.355,202,-2.42662744966839,,,,,,,,,,
71863.355,203,-2.15020503643956,,,,,,,,,,
71864.355,204,-1.86199538086731,,,,,,,,,,
71865.355,205,-1.56923122749578,,,,,,,,,,
71866.354,206,-1.27368288017607,,,,,,,,,,
71867.354,207,-0.973899108611306,,,,,,,,,,
71868.354,208,-0.655765527817323,,,,,,,,,,
71869.354,209,-0.340748765912224,,,,,,,,,,
71870.353,210,-4.76E-02,,,,,,,,,,
71871.353,211,0.247176306903896,,,,,,,,,,
71872.353,212,0.556347685225376,,,,,,,,,,
71873.353,213,0.864238980890661,,,,,,,,,,
71874.353,214,1.1962818264206,,,,,,,,,,
71875.352,215,1.53869839280247,,,,,,,,,,
71876.368,216,1.88346198272626,,,,,,,,,,
71877.367,217,2.22381366120459,,,,,,,,,,
71878.367,218,2.54824870076533,,,,,,,,,,
71879.383,219,2.87734698657601,,,,,,,,,,
71880.398,220,3.219396407018,,,,,,,,,,
71881.398,221,3.57678341070056,,,,,,,,,,
71882.413,222,3.96938931987876,,,,,,,,,,
71883.428,223,4.39985807813315,,,,,,,,,,
71884.428,224,4.86375313335117,,,,,,,,,,
71885.444,225,5.37298824807891,,,,,,,,,,
71886.443,226,5.87367428335398,,,,,,,,,,
71887.443,227,6.35961041529896,,,,,,,,,,
71888.459,228,6.8419921310138,,,,,,,,,,
71889.458,229,7.30512332555151,,,,,,,,,,
71890.474,230,7.76723562850435,,,,,,,,,,
71891.473,231,8.21995367712276,,,,,,,,,,
71892.489,232,8.6746540674099,,,,,,,,,,
71893.504,233,9.12519634512279,,,,,,,,,,
71894.52,234,9.57537763706256,,,,,,,,,,
71895.535,235,10.0120238105606,,,,,,,,,,
71896.535,236,10.093255465778,,,,,,,,,,
71897.55,237,10.093255465778,,,,,,,,,,
71898.566,238,10.093255465778,,,,,,,,,,
71899.581,239,10.093255465778,,,,,,,,,,
71900.581,240,10.093255465778,,,,,,,,,,
71901.596,241,10.093255465778,,,,,,,,,,
71902.611,242,10.093255465778,,,,,,,,,,
71903.611,243,10.093255465778,,,,,,,,,,
71904.611,244,10.093255465778,,,,,,,,,,
71905.611,245,10.093255465778,,,,,,,,,,
71906.611,246,10.093255465778,,,,,,,,,,
71907.61,247,10.093255465778,,,,,,,,,,
71908.61,248,10.093255465778,,,,,,,,,,
71909.641,249,10.093255465778,,,,,,,,,,
71910.656,250,10.093255465778,,,,,,,,,,
71911.656,251,10.093255465778,,,,,,,,,,
71912.656,252,10.093255465778,,,,,,,,,,
71913.656,253,10.093255465778,,,,,,,,,,
71914.655,254,10.093255465778,,,,,,,,,,
71915.655,255,10.093255465778,,,,,,,,,,
71916.655,256,10.093255465778,,,,,,,,,,
71917.655,257,10.093255465778,,,,,,,,,,
71918.655,258,10.093255465778,,,,,,,,,,
71919.654,259,10.093255465778,,,,,,,,,,
71920.654,260,10.093255465778,,,,,,,,,,
71921.654,261,10.093255465778,,,,,,,,,,
71922.654,262,10.093255465778,,,,,,,,,,
71923.653,263,10.093255465778,,,,,,,,,,
71924.669,264,10.093255465778,,,,,,,,,,
71925.684,265,10.093255465778,,,,,,,,,,
71926.7,266,10.093255465778,,,,,,,,,,
71927.699,267,10.093255465778,,,,,,,,,,
71928.715,268,10.093255465778,,,,,,,,,,
71929.73,269,10.093255465778,,,,,,,,,,
71930.73,270,10.093255465778,,,,,,,,,,
71931.73,271,10.093255465778,,,,,,,,,,
71932.729,272,10.093255465778,,,,,,,,,,
71933.729,273,10.093255465778,,,,,,,,,,
71934.729,274,10.093255465778,,,,,,,,,,
71935.729,275,10.093255465778,,,,,,,,,,
71936.728,276,10.093255465778,,,,,,,,,,
71937.728,277,10.093255465778,,,,,,,,,,
71938.728,278,10.093255465778,,,,,,,,,,
71939.728,279,10.093255465778,,,,,,,,,,
71940.727,280,10.093255465778,,,,,,,,,,
71941.727,281,10.093255465778,,,,,,,,,,
71942.727,282,10.093255465778,,,,,,,,,,
71943.727,283,10.093255465778,,,,,,,,,,
71944.727,284,10.093255465778,,,,,,,,,,
71945.726,285,10.093255465778,,,,,,,,,,
71946.726,286,10.093255465778,,,,,,,,,,
71947.726,287,10.093255465778,,,,,,,,,,
71948.757,288,10.093255465778,,,,,,,,,,
71949.772,289,1.52958750613976,,,,,,,,,,
71950.772,290,-7.19994687801028,,,,,,,,,,
71951.772,291,-9.72830543289621,,,,,,,,,,
71952.771,292,-9.48455048467787,,,,,,,,,,
71953.771,293,-9.48274691833268,,,,,,,,,,
71954.771,294,-9.48349963625407,,,,,,,,,,
71955.786,295,-10.0036363435418,,,,,,,,,,
71956.802,296,-9.14112632089183,,,,,,,,,,
71957.817,297,-7.63768253193012,,,,,,,,,,
71958.833,298,-6.89885108584605,,,,,,,,,,
71959.832,299,-6.57607800310126,,,,,,,,,,
71960.832,300,-6.45774113669432,,,,,,,,,,
71961.832,301,-6.43099809146116,,,,,,,,,,
71962.832,302,-6.44059247308434,,,,,,,,,,
71963.831,303,-5.35897993809959,,,,,,,,,,
71964.847,304,-1.83795398931926,,,,,,,,,,
71965.862,305,1.11095982046351,,,,,,,,,,
71966.862,306,2.90059052785779,,,,,,,,,,
71967.862,307,3.82253217595604,,,,,,,,,,
71968.861,308,4.23204527886952,,,,,,,,,,
71969.892,309,4.39211721256157,,,,,,,,,,
71970.892,310,4.43425644941414,,,,,,,,,,
71971.908,311,4.41998950315934,,,,,,,,,,
71972.907,312,4.36706258224746,,,,,,,,,,
71973.907,313,4.30996153232769,,,,,,,,,,
71974.907,314,4.25991880150065,,,,,,,,,,
71975.907,315,4.21632453325543,,,,,,,,,,
71976.922,316,4.16507194567345,,,,,,,,,,
71977.937,317,4.09526123966003,,,,,,,,,,
71978.953,318,4.0172612079337,,,,,,,,,,
71979.953,319,3.93184803150831,,,,,,,,,,
71980.968,320,3.85024430221762,,,,,,,,,,
71981.983,321,3.80082867636844,,,,,,,,,,
71982.983,322,3.73868737799199,,,,,,,,,,
71983.983,323,3.65564340170891,,,,,,,,,,
71984.983,324,3.56668812938693,,,,,,,,,,
71985.982,325,3.50113409861621,,,,,,,,,,
71986.982,326,3.33830364224156,,,,,,,,,,
71987.982,327,3.16622307943504,,,,,,,,,,
71988.982,328,3.32792006512278,,,,,,,,,,
71989.981,329,3.2863524917471,,,,,,,,,,
71990.981,330,3.1754707218002,,,,,,,,,,
71991.981,331,3.0904825968824,,,,,,,,,,
71992.981,332,3.00656757301709,,,,,,,,,,
71993.98,333,2.95920697880462,,,,,,,,,,
71994.98,334,2.90775233775236,,,,,,,,,,
71995.98,335,2.86316012248932,,,,,,,,,,
71996.98,336,2.81627016501858,,,,,,,,,,
71997.995,337,2.75060648327923,,,,,,,,,,
71999.011,338,2.68982534972707,,,,,,,,,,
72000.026,339,2.63012963756097,,,,,,,,,,
72001.026,340,2.56922776473999,,,,,,,,,,
72002.041,341,2.50094724415391,,,,,,,,,,
72003.056,342,2.4360905442623,,,,,,,,,,
72004.056,343,2.36576238423964,,,,,,,,,,
72005.072,344,2.28741738317382,,,,,,,,,,
72006.087,345,2.20788963008687,,,,,,,,,,
72007.102,346,2.12412614632427,,,,,,,,,,
72008.102,347,2.03783576214988,,,,,,,,,,
72009.102,348,1.9496197098411,,,,,,,,,,
72010.117,349,1.8618595098738,,,,,,,,,,
72011.133,350,1.77004592016743,,,,,,,,,,
72012.148,351,1.671994545583,,,,,,,,,,
72013.148,352,1.57159737949002,,,,,,,,,,
72014.163,353,1.47100555212688,,,,,,,,,,
72015.179,354,1.37126875591235,,,,,,,,,,
72016.194,355,1.2708568054191,,,,,,,,,,
72017.194,356,1.16780214337865,,,,,,,,,,
72018.209,357,1.06044645289472,,,,,,,,,,
72019.225,358,0.947763450182322,,,,,,,,,,
72020.224,359,0.840311661096678,,,,,,,,,,
72021.224,360,0.734905047380892,,,,,,,,,,
72022.224,361,0.637505418441435,,,,,,,,,,
72023.224,362,0.538453632772473,,,,,,,,,,
72024.223,363,0.443697947413568,,,,,,,,,,
72025.239,364,0.353769368740871,,,,,,,,,,
72026.239,365,0.269280217331982,,,,,,,,,,
72027.238,366,0.182943015890089,,,,,,,,,,
72028.238,367,9.24E-02,,,,,,,,,,
72029.269,368,-4.43E-03,,,,,,,,,,
72030.284,369,-9.78E-02,,,,,,,,,,
72031.284,370,-0.19152089806704,,,,,,,,,,
72032.284,371,-0.280304654463919,,,,,,,,,,
72033.284,372,-0.370793421667997,,,,,,,,,,
72034.283,373,-0.459886396065315,,,,,,,,,,
72035.299,374,-0.548125633114807,,,,,,,,,,
72036.314,375,-0.635636791127411,,,,,,,,,,
72037.33,376,-0.71734179600827,,,,,,,,,,
72038.345,377,-0.801123858852236,,,,,,,,,,
72039.392,378,-0.889948269408535,,,,,,,,,,
72040.407,379,-0.975977398518637,,,,,,,,,,
72041.407,380,-1.06307708716014,,,,,,,,,,
72042.422,381,-1.1475724457103,,,,,,,,,,
72043.438,382,-1.22477839028198,,,,,,,,,,
72044.437,383,-1.2983082132867,,,,,,,,,,
72045.453,384,-1.37780187828395,,,,,,,,,,
72046.452,385,-1.45613997959828,,,,,,,,,,
72047.452,386,-1.53360956023408,,,,,,,,,,
72048.452,387,-1.6105789715146,,,,,,,,,,
72049.467,388,-1.69291103600591,,,,,,,,,,
72050.483,389,-1.77429327149986,,,,,,,,,,
72051.483,390,-1.85255499227225,,,,,,,,,,
72052.482,391,-1.92676115265641,,,,,,,,,,
72053.482,392,-1.99494433772526,,,,,,,,,,
72054.482,393,-2.071498583802,,,,,,,,,,
72055.482,394,-2.14294026134559,,,,,,,,,,
72056.481,395,-2.20089707740391,,,,,,,,,,
72057.481,396,-2.25536379547322,,,,,,,,,,
72058.481,397,-2.31525476396456,,,,,,,,,,
72059.481,398,-2.37603026840935,,,,,,,,,,
72060.48,399,-2.43848244894417,,,,,,,,,,
72061.48,400,-2.50119087387776,,,,,,,,,,
72062.48,401,-2.56311208645167,,,,,,,,,,
72063.48,402,-2.62560368920168,,,,,,,,,,
72064.479,403,-2.68708263379887,,,,,,,,,,
72065.479,404,-2.75073349606447,,,,,,,,,,
72066.495,405,-2.8130969766151,,,,,,,,,,
72067.51,406,-2.87605302233789,,,,,,,,,,
72068.525,407,-2.93720550171548,,,,,,,,,,
72069.525,408,-2.99624642869168,,,,,,,,,,
72070.541,409,-3.06146062817862,,,,,,,,,,
72071.556,410,-3.13107163660408,,,,,,,,,,
72072.571,411,-3.19757198586177,,,,,,,,,,
72073.571,412,-3.26109349398376,,,,,,,,,,
72074.571,413,-3.32372430643119,,,,,,,,,,
72075.586,414,-3.3811649378593,,,,,,,,,,
72076.586,415,-3.43654206271077,,,,,,,,,,
72077.601,416,-3.49762801710023,,,,,,,,,,
72078.601,417,-3.55809307160035,,,,,,,,,,
72079.601,418,-3.61933917873904,,,,,,,,,,
72080.632,419,-3.68169649956855,,,,,,,,,,
72081.647,420,-3.74247939567869,,,,,,,,,,
72082.647,421,-3.80325490012348,,,,,,,,,,
72083.662,422,-3.8686908495709,,,,,,,,,,
72084.678,423,-3.93134014118169,,,,,,,,,,
72085.678,424,-3.98509725937748,,,,,,,,,,
72086.677,425,-4.03542710873973,,,,,,,,,,
72087.693,426,-4.09459246208263,,,,,,,,,,
72088.708,427,-4.15420993895606,,,,,,,,,,
72089.723,428,-4.21147070652734,,,,,,,,,,
72090.739,429,-4.26516499556766,,,,,,,,,,
72091.739,430,-4.32314645051048,,,,,,,,,,
72092.738,431,-4.38230318024381,,,,,,,,,,
72093.738,432,-4.43201705749362,,,,,,,,,,
72094.738,433,-4.47847121032447,,,,,,,,,,
72095.738,434,-4.52641108789049,,,,,,,,,,
72096.737,435,-4.5736807877982,,,,,,,,,,
72097.737,436,-4.62194836252803,,,,,,,,,,
72098.737,437,-4.67333398809097,,,,,,,,,,
72099.737,438,-4.72318953892665,,,,,,,,,,
72100.736,439,-4.77034466802144,,,,,,,,,,
72101.736,440,-4.81810468173063,,,,,,,,,,
72102.736,441,-4.86511567335111,,,,,,,,,,
72103.736,442,-4.91318983283765,,,,,,,,,,
72104.736,443,-4.95884322192234,,,,,,,,,,
72105.735,444,-5.0075333535213,,,,,,,,,,
72106.735,445,-5.05547569497577,,,,,,,,,,
72107.735,446,-5.10375435720363,,,,,,,,,,
72108.735,447,-5.15361729970465,,,,,,,,,,
72109.734,448,-5.20182204527902,,,,,,,,,,
72110.734,449,-5.25108749483098,,,,,,,,,,
72111.734,450,-5.29417720798375,,,,,,,,,,
72112.734,451,-5.33642796711939,,,,,,,,,,
72113.733,452,-5.38144197715138,,,,,,,,,,
72114.733,453,-5.42402905706041,,,,,,,,,,
72115.733,454,-5.46874493658999,,,,,,,,,,
72116.733,455,-5.5156881712781,,,,,,,,,,
72117.732,456,-5.56230124491395,,,,,,,,,,
72118.732,457,-5.60983211699732,,,,,,,,,,
72119.732,458,-5.65536354360376,,,,,,,,,,
72120.732,459,-5.69450733940431,,,,,,,,,,
72121.732,460,-5.73853209822374,,,,,,,,,,
72122.731,461,-5.78269976257326,,,,,,,,,,
72123.731,462,-5.82801436699611,,,,,,,,,,
72124.731,463,-5.8731220047892,,,,,,,,,,
72125.731,464,-5.9184095064391,,,,,,,,,,
72126.73,465,-5.96313277763403,,,,,,,,,,
72127.73,466,-6.00970026933356,,,,,,,,,,
72128.73,467,-6.05091249948765,,,,,,,,,,
72129.73,468,-6.08557571414241,,,,,,,,,,
72130.729,469,-6.12037567460612,,,,,,,,,,
72131.729,470,-6.15532470032105,,,,,,,,,,
72132.729,471,-6.19059279959021,,,,,,,,,,
72133.729,472,-6.23361968358751,,,,,,,,,,
72134.728,473,-6.2828962206375,,,,,,,,,,
72135.728,474,-6.32688894890708,,,,,,,,,,
72136.728,475,-6.36796566519644,,,,,,,,,,
72137.728,476,-6.40920007034657,,,,,,,,,,
72138.728,477,-6.44495971536145,,,,,,,,,,
72139.727,478,-6.47914123982429,,,,,,,,,,
72140.727,479,-6.51879629247816,,,,,,,,,,
72141.727,480,-6.56471208568274,,,,,,,,,,
72142.727,481,-6.60655507127996,,,,,,,,,,
72143.726,482,-6.64556458516,,,,,,,,,,
72144.726,483,-6.68040396783891,,,,,,,,,,
72145.726,484,-6.71848089994074,,,,,,,,,,
72146.726,485,-6.75912889963985,,,,,,,,,,
72147.725,486,-6.79946644939429,,,,,,,,,,
72148.725,487,-6.84089673367617,,,,,,,,,,
72149.725,488,-6.87700255501824,,,,,,,,,,
72150.725,489,-6.91034512546395,,,,,,,,,,
72151.724,490,-6.9442149680379,,,,,,,,,,
72152.724,491,-6.97993272694913,,,,,,,,,,
72153.724,492,-7.02145294315943,,,,,,,,,,
72154.771,493,-7.06268118858844,,,,,,,,,,
72155.77,494,-7.09996351666524,,,,,,,,,,
72156.786,495,-7.13518726594231,,,,,,,,,,
72157.786,496,-7.16798654898486,,,,,,,,,,
72158.785,497,-7.19970418499798,,,,,,,,,,
72159.801,498,-7.2349451814942,,,,,,,,,,
72160.8,499,-7.27341633574798,,,,,,,,,,
72161.816,500,-7.31452508258718,,,,,,,,,,
72162.816,501,-7.35883072468988,,,,,,,,,,
72163.831,502,-7.40576163993575,,,,,,,,,,
72164.846,503,-7.44489804407095,,,,,,,,,,
72165.862,504,-7.47447948879818,,,,,,,,,,
72166.861,505,-7.50305813092638,,,,,,,,,,
72167.861,506,-7.5322626007208,,,,,,,,,,
72168.861,507,-7.56007497354113,,,,,,,,,,
72169.861,508,-7.5942133799561,,,,,,,,,,
72170.861,509,-7.62894558348745,,,,,,,,,,
72171.86,510,-7.6619234984426,,,,,,,,,,
72172.86,511,-7.69656330615709,,,,,,,,,,
72173.86,512,-7.72811339775564,,,,,,,,,,
72174.86,513,-7.7573794647613,,,,,,,,,,
72175.859,514,-7.78997917283942,,,,,,,,,,
72176.859,515,-7.82667509546519,,,,,,,,,,
72177.859,516,-7.8574749330308,,,,,,,,,,
72178.859,517,-7.88788424427713,,,,,,,,,,
72179.858,518,-7.92044699402851,,,,,,,,,,
72180.858,519,-7.95548964750452,,,,,,,,,,
72181.858,520,-7.98930405258835,,,,,,,,,,
72182.858,521,-8.02181382873806,,,,,,,,,,
72183.857,522,-8.05519335751052,,,,,,,,,,
